split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-captions,MSRvid,2012test,0294,0.0,Hari umuntu uri kugaburira inyamaswa.,Hari umuntu urimo akina piyano.
train,main-captions,MSRvid,2012test,0295,0.0,Hari umuntu ugiye gutema ibishyimbo by'ibishyimbo.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0296,0.25,Hari umuntu ushyiramo ibintu.,Hari umuntu urimo gutunganya ibintu.
train,main-captions,MSRvid,2012test,0297,4.0,Indogobe irarira imbeba yapfuye.,Inkoko iri gukubita umushishi upfuye.
train,main-captions,MSRvid,2012test,0298,3.25,Umugore afashe ingurube.,Umugore arimo afata ingurube.
train,main-captions,MSRvid,2012test,0299,0.75,Hari umuntu ukina n'ibishwi,Injangwe irakina na kamera.
train,main-captions,MSRvid,2012test,0300,1.5,Hari abagabo babiri barimo bavugana.,Hari abagabo babiri barimo baririmba gitari.
train,main-captions,MSRvid,2012test,0303,3.5,Umugabo ashyira ibinyampeke ku mugati munini.,Hari umugabo urimo asuka ibinyampeke ku mugati w'ibigori.
train,main-captions,MSRvid,2012test,0304,3.0,Umugabo arimo ariruka agana ku mugozi muremure.,Hari umuntu urimo yiruka ku mugozi.
train,main-captions,MSRvid,2012test,0307,0.2,Hari umugabo utema ibyatsi.,Hari umugore ugiye gutema limoni.
train,main-captions,MSRvid,2012test,0309,0.8,Hari umugabo ufunguye urugi.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0311,4.2,Hari umuntu ugiye gutema ikarato mu bice.,Hari umuntu urimo gutema ikarato.
train,main-captions,MSRvid,2012test,0312,3.8,Uwo mugore ari gutema ikinyugunyugu cyakorewe guteka.,Hari umugore ugiye gutema inyenyeri.
train,main-captions,MSRvid,2012test,0314,0.4,Umugabo arimo arakubita amabuye y'agaciro.,Imbwa iriruka mu mazi.
train,main-captions,MSRvid,2012test,0316,0.8,Hari umugabo urimo kubyina.,Hari umuntu urya umugati.
train,main-captions,MSRvid,2012test,0317,1.2,Hari umuntu urimo akina piyano.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0318,2.8,Ibinyugunyugu bibiri birya ku kibindi kiri ku ibaraza ry'amatafari.,Ibinyugunyugu birya ku meza.
train,main-captions,MSRvid,2012test,0319,3.2,Hari umwana w'umuhungu urimo akina umukinnyi.,Hari umuhungu urimo akina piyano.
train,main-captions,MSRvid,2012test,0320,5.0,Umuntu akina umukinnyi wa orudinateri.,Hari umuntu urimo akina umukinnyi wa orudinateri.
train,main-captions,MSRvid,2012test,0322,0.0,Hari umuntu urimo kurasa imbunda.,Hari umuntu urimo gusuka.
train,main-captions,MSRvid,2012test,0323,1.0,Hari umuntu ugiye gutema ibitunguru.,Hari umuntu urimo gukubita ibimera by'umuceri.
train,main-captions,MSRvid,2012test,0325,0.0,Hari umuntu uri koga.,Umugore arimo atema inyama.
train,main-captions,MSRvid,2012test,0327,3.75,Hari umugabo urimo akina gitari.,Hari umugabo ukina gitari y'amajwi.
train,main-captions,MSRvid,2012test,0328,0.4,Umugore arimo atema inkwi.,Hari umugore ugendera ku nzovu.
train,main-captions,MSRvid,2012test,0329,0.4,Hari umugore urimo kubyina.,Hari umugore urimo guteka imboga.
train,main-captions,MSRvid,2012test,0331,0.6,Umugore arimo ashyira amagi mu gikombe.,Umugore arimo ashyira ibishyimbo ku karubanda.
train,main-captions,MSRvid,2012test,0332,4.0,Imodoka igenda mu muhanda.,Imodoka iri kunyura mu muhanda.
train,main-captions,MSRvid,2012test,0334,0.4,Hari umuntu urimo ashyira amavuta mu icupa.,Smeone agiye kuryama.
train,main-captions,MSRvid,2012test,0335,0.4,Hari umugabo urimo akina gitari.,Hari umuntu urimo gusukura ipasita.
train,main-captions,MSRvid,2012test,0336,0.4,Umugore arimo aranywa vodka.,Hari umugore ukora siporo.
train,main-captions,MSRvid,2012test,0339,4.8,Umugore ari guca inyama mu bice.,Hari umugore ugiye gutema inyama.
train,main-captions,MSRvid,2012test,0342,0.6,Hari umugabo urimo asuka inyama z'ibishyimbo.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0344,0.8,Hari umuntu ugurisha ibintu.,Hari umugabo ukora isuku mu nzu.
train,main-captions,MSRvid,2012test,0347,3.2,Hari umuntu urimo gusimbuka ku rukuta.,Umugabo asimbukira ku rukuta rurerure.
train,main-captions,MSRvid,2012test,0348,3.2,Abari mu mikino y'imikino ngororangingo biruka hirya no hino ku kibuga cy'imikino cy'imikino cy'imikino ngororangingo.,Abiruka bahatana mu isiganwa.
train,main-captions,MSRvid,2012test,0349,0.6,Hari umuntu urimo gukubita umupira w'umupira w'amaguru.,Umugabo arimo ashyiramo igikombe.
train,main-captions,MSRvid,2012test,0350,0.6,Hari umugore urimo guteka ikintu.,Hari umugore ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0351,0.0,Injangwe iri kumira umunyabyaha.,Umugore arimo atema igitunguru.
train,main-captions,MSRvid,2012test,0352,1.4,Hari umugore urimo kubyina iruhande rw'umuriro.,Umugore arimo kwiyuhagira.
train,main-captions,MSRvid,2012test,0355,2.2,Uwo mugabo arimo acira amacandwe ifi.,Hari umuntu urimo gutema ibiceri by'imboga.
train,main-captions,MSRvid,2012test,0357,3.6,Amavuta arimo gutemba mu gitebo.,Hari umuntu urimo gusya ibishyimbo mu icupa.
train,main-captions,MSRvid,2012test,0359,3.111,Abahungu batatu barabyina.,Abana barabyina.
train,main-captions,MSRvid,2012test,0360,0.6,Umugore ari gukina umukino n'umugabo.,Hari umugabo urimo akina piyano.
train,main-captions,MSRvid,2012test,0361,0.4,Uwo mugabo atwara imodoka y'umweru.,Umugabo arimo atanga ikiganiro.
train,main-captions,MSRvid,2012test,0365,4.25,Hari umugabo watwaye imodoka ye.,Hari umugabo utwaye imodoka.
train,main-captions,MSRvid,2012test,0366,3.0,Imodoka isubira inyuma ivuye mu isanzure.,Imodoka iri gusohoka mu muhanda ufunze.
train,main-captions,MSRvid,2012test,0368,5.0,Umugabo ashyira icyayi kuri pizza.,Uwo mugabo yasutse icyayi kuri pizza.
train,main-captions,MSRvid,2012test,0369,5.0,Uyu muhungu arimo akina piyano.,Umwana w'umuhungu akina piyano.
train,main-captions,MSRvid,2012test,0371,3.75,Uwo mugabo yakinaga gitari ye.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0373,0.2,Hari umuntu ugendera ku ifarashi.,Hari umugabo urimo akina umukinnyi w'ibikoresho bya orudinateri.
train,main-captions,MSRvid,2012test,0374,0.4,Hari umuntu ugenda agendera ku mugozi.,Hari umuntu ugendera kuri mo-pad.
train,main-captions,MSRvid,2012test,0376,1.286,Hari umukobwa urimo akina umwironge.,Hari itsinda riririmba ku rubyiniro.
train,main-captions,MSRvid,2012test,0377,4.6,Abantu bava muri gari ya moshi.,Hari itsinda ry'abantu bavuye muri gari ya moshi.
train,main-captions,MSRvid,2012test,0378,0.6,Umugore arimo arashinga imashini.,Hari umugore urimo guteka inyama.
train,main-captions,MSRvid,2012test,0379,2.0,Imbwa ireba mu kibindi cy'amazi.,Imbwa iratembera mu kidendezi.
train,main-captions,MSRvid,2012test,0380,5.0,Hari umuntu urimo ashyira amavuta ku mugati.,Umugabo arimo ashyira ibinyampeke ku mugati.
train,main-captions,MSRvid,2012test,0382,1.8,Hari umuntu ugiye gutema amatoti mu bice.,Hari umugore ugiye gutema imboga.
train,main-captions,MSRvid,2012test,0384,2.4,Abakobwa batatu b'ingimbi n'abangavu babyinaga mu cyumba.,Hari abakobwa b'ingimbi n'abangavu babyina imbere ya kamera.
train,main-captions,MSRvid,2012test,0385,2.4,Intare iri kugenda.,Intare igenda mu kiraro.
train,main-captions,MSRvid,2012test,0386,0.4,Umugabo yarashe imodoka.,Hari umuntu urimo gutema ikarato.
train,main-captions,MSRvid,2012test,0388,4.2,Ifarashi y'umukara iri kwiruka hirya no hino.,Iyo farashi iriruka.
train,main-captions,MSRvid,2012test,0390,0.0,Hari umugore urimo gusarura udukoko.,Hari umugabo urimo kubyina mu mvura.
train,main-captions,MSRvid,2012test,0391,0.0,Hari umuntu ugendera ku ifarashi.,Umugore arimo asukura icyumba gikonje.
train,main-captions,MSRvid,2012test,0393,0.8,Umuntu agenda mu nzira.,Umuntu agenda hejuru y'umugozi ufunze.
train,main-captions,MSRvid,2012test,0394,1.4,Hari umuntu urimo gutema ibiceri by'imboga.,Umugore arimo atema igishura cyitwa jalepeno.
train,main-captions,MSRvid,2012test,0395,1.5,Imbwa iri kubira mu irushanwa ry'umupira w'amaguru.,Imbwa iri koga nyuma y'umupira wa tenisi.
train,main-captions,MSRvid,2012test,0397,2.5,Umwana ariruka ahunga ifi iri hejuru y'inkoni y'uburobyi.,Hari umwana muto urimo yiruka iruhande rw'inkoni yo kuroba.
train,main-captions,MSRvid,2012test,0398,2.5,Hari umuntu ugenda mu butayu.,Hari umugabo ugenda mu muhanda.
train,main-captions,MSRvid,2012test,0399,3.5,Hari umusaza uvugira ku rubyiniro.,Hari umugabo urimo atanga disikuru ku rubyiniro.
train,main-captions,MSRvid,2012test,0401,3.4,Umuntu ugendera ku ifarashi yihuta.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0402,3.8,Hari umuntu ugiye gutema icyayi cyitwa burrata.,Uwo muntu arimo atema icyayi.
train,main-captions,MSRvid,2012test,0403,3.8,Uwo mugabo arimo arasa imbunda y'imodoka.,Hari umuntu urimo kurasa imbunda.
train,main-captions,MSRvid,2012test,0406,1.5,Hari umugabo ufashe icyuma agasesagura umwembe.,Umugore ari gutema inyama akoresheje icyuma.
train,main-captions,MSRvid,2012test,0407,0.5,Hari umugore ukoresha igishushanyo cy'urushundura mu kwisiga imisumari ku birenge by'amaboko ye.,Umugore arimo aragaburira umwana we akoresheje isakoshi.
train,main-captions,MSRvid,2012test,0408,0.0,Hari umuntu ugendera kuri skateboard.,Hari umugore urimo gutema ikarato.
train,main-captions,MSRvid,2012test,0409,0.0,Umugore arimo kwiyuhagira.,Hari umuntu ugendera ku ifarashi y'umweru.
train,main-captions,MSRvid,2012test,0410,0.8,Hari umugabo urimo kubyina.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0413,0.85,Hari umugabo urimo kuroba ubwato.,Hari umuntu urimo kurasa imbunda.
train,main-captions,MSRvid,2012test,0414,3.4,Hari umuntu uhagaze hejuru y'umugozi wari umanitse ku gitereko cy'inzu.,Hari umuntu ugendera ku mugozi.
train,main-captions,MSRvid,2012test,0415,0.4,Hari umugore ugendera ku ifarashi ku nkombe y'inyanja.,Umuntu atwara undi muntu ku mugongo we.
train,main-captions,MSRvid,2012test,0416,1.75,Umugabo afashe itungo rito mu kiganza kimwe.,Hari umuntu ugaragaza ko ari umunyarugomo muto.
train,main-captions,MSRvid,2012test,0417,3.25,Umuntu ari gukubita igipande cy'impapuro.,Umuntu ari gukubita impapuro.
train,main-captions,MSRvid,2012test,0418,0.75,Umuntu ari guteka inyama mu gitebo.,Hari umuntu ufata icyuma cy'urushundura.
train,main-captions,MSRvid,2012test,0422,0.0,Igikoko cyitwa chimpanzee kirimo kugirira nabi umugore.,Hari umugabo utwaye imodoka.
train,main-captions,MSRvid,2012test,0423,0.0,Uwo mugore arimo aruhuka udukoko.,Uwo mugabo afite inyenyeri mu ntoki.
train,main-captions,MSRvid,2012test,0427,4.25,Ibinyampeke bibiri birakina.,Ibinyabuzima byo mu bwoko bwa Zebra bifatanya n'abandi.
train,main-captions,MSRvid,2012test,0428,1.8,Umugore arimo atema ibishyimbo by'ibishyimbo.,Umugore acira mu byatsi tofu.
train,main-captions,MSRvid,2012test,0429,3.2,Hari abagabo barimo baririmba gitari.,Hari abagabo batatu barimo baririmba kandi bakina gitari.
train,main-captions,MSRvid,2012test,0430,3.6,Inzovu zarasutse amazi kuri zo.,Inzovu zisiga amazi.
train,main-captions,MSRvid,2012test,0432,2.6,Imbwa yari yicaye ku ntebe y'iduka.,Imbwa ihagaze ku meza.
train,main-captions,MSRvid,2012test,0433,3.2,Hari umuntu wakoze icyuho mu gice cy'ibiti akoresheje icyuho cy'amashanyarazi.,Hari umuntu uvoma icyuho mu gice cy'ibiti.
train,main-captions,MSRvid,2012test,0437,2.8,Hari umugore ugiye gutema imboga.,Uwo mugore arimo araterura umubavu.
train,main-captions,MSRvid,2012test,0438,4.6,Hari ikinyugunyugu kirimo gucukura icyuho.,Hari inyamaswa y'inkazi iri gucukura ubutaka.
train,main-captions,MSRvid,2012test,0439,0.0,Umugore arimo koga mu mazi ku kiyaga.,Hari umuntu uririmba imyironge.
train,main-captions,MSRvid,2012test,0440,0.25,Hari umukobwa urimo akina icyuma cya violon.,Umwana aseka kandi aseka.
train,main-captions,MSRvid,2012test,0441,3.923,Indege y'umuriro igwa ku kibuga cy'indege.,Igitsure cy'indege kiramanuka.
train,main-captions,MSRvid,2012test,0442,2.75,Umugore ari guca inkoko.,Umugore arimo atema inyama.
train,main-captions,MSRvid,2012test,0443,0.0,Umugore arimo atema igitunguru.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0444,3.0,Hari umugore ugendera ku nzovu imbere y'imbaga y'abantu bayisenga.,Umugore agendera ku nzovu.
train,main-captions,MSRvid,2012test,0445,3.8,Umwana w'imbwa arimo ariruka agana inyuma ku butaka.,Imbwa iri kwisubiza inyuma.
train,main-captions,MSRvid,2012test,0447,4.6,Umugore agabanya ibishyimbo by'ibigori.,Umugore arimo aravunagura umutwe w'igitovu.
train,main-captions,MSRvid,2012test,0448,2.6,Imbwa ireba mu kibindi cy'amazi.,Imbwa igenda ku nkombe y'inyanja.
train,main-captions,MSRvid,2012test,0449,3.6,Umugore ahuriza ubwiza mu gikombe.,Umugore arimo ashyiramo umukiro mu gikombe n'isupu.
train,main-captions,MSRvid,2012test,0450,3.6,Umugabo arimo arashushanya.,Umuntu arimo arashushanya.
train,main-captions,MSRvid,2012test,0455,1.0,Hari umugore urimo gutoragura udukoko.,Umugore arimo asuka imboga mu gikombe.
train,main-captions,MSRvid,2012test,0456,2.75,Hari umuntu urimo areba porogaramu ya orudinateri.,Hari umuntu ukoresha mudasobwa igendanwa.
train,main-captions,MSRvid,2012test,0457,1.25,Uwo muhungu agendera ku igare rigizwe n'abantu batatu.,Hari umugore ugendera kuri scooter y'amazi.
train,main-captions,MSRvid,2012test,0458,2.75,Abantu babiri bahatana mu isiganwa ry'amagare.,Abantu babiri bakubise amapine y'imodoka mu isiganwa.
train,main-captions,MSRvid,2012test,0460,0.0,Umuntu ari guca inyama.,Umuntu ugendera ku ihene y'imashini
train,main-captions,MSRvid,2012test,0461,0.0,Hari umugabo urimo akina icyuma cya violon.,Umugore akoresha imashini yo kudoda.
train,main-captions,MSRvid,2012test,0466,2.4,Uwo mwana yinjiye mu irembo.,Hari uruhinja ruzenguruka hasi.
train,main-captions,MSRvid,2012test,0467,2.2,Hari umugabo urimo akina umukinnyi wa orudinateri.,Hari umuntu urimo akina piyano.
train,main-captions,MSRvid,2012test,0469,0.2,Hari umuntu ufite impumuro y'ama pizza abiri.,Umugore aragaburira umugabo.
train,main-captions,MSRvid,2012test,0471,2.8,Inka ikurura umusozi w'imbwa.,Inyamaswa y'inka iri gusebya imbwa mu busitani bw'ibinyabuzima.
train,main-captions,MSRvid,2012test,0472,4.0,Imbwa iri ku mugongo wayo ku butaka bw'ibiti.,Imbwa iri ku butaka.
train,main-captions,MSRvid,2012test,0474,0.0,Umugore arimo ateka ikintu mu gitovu.,Hari umugabo urimo akina gitari ye.
train,main-captions,MSRvid,2012test,0476,5.0,Umuntu ashyira ibirungo mu gikombe cy'amazi.,Uwo mugabo yongeyeho ibirungo mu mazi mu gikombe.
train,main-captions,MSRvid,2012test,0477,0.0,Umugore ugeze mu za bukuru arimo asuka amavuta mu gitovu.,Umugabo wubatse arimo ashyirwa mu mazi.
train,main-captions,MSRvid,2012test,0479,3.2,Umugore arimo agabanya ibitunguru.,Umugore arimo acira igice kimwe cya cyana cy'ibitunguru.
train,main-captions,MSRvid,2012test,0480,3.5,Uwo mugore yafashe iyo kanguru.,Umugore atwaye ingurube.
train,main-captions,MSRvid,2012test,0481,1.75,Imbwa irya imboga.,Imbwa ifunguye igitebo cy'ibyokurya.
train,main-captions,MSRvid,2012test,0482,1.25,Umugore arimo arambura amagufa y'ifi.,Umuntu afata ifi.
train,main-captions,MSRvid,2012test,0483,0.833,Hari umuntu utema ibyatsi.,Hari umuntu urimo gusenya betoni.
train,main-captions,MSRvid,2012test,0484,0.0,Injangwe ireba televiziyo.,Hari umugabo ugiye gufata ikiruhuko.
train,main-captions,MSRvid,2012test,0485,3.75,Uwo mwana yaguye mu irembo ry'inzu y'imbwa.,Umwana afungiye mu nzu y'imbwa.
train,main-captions,MSRvid,2012test,0486,2.75,Abantu bajya mu idirishya ry'amazi.,Abagabo barimo bagwa mu kidendezi.
train,main-captions,MSRvid,2012test,0489,3.8,Umugore urabira munsi y'amazi.,Hari umugore uri koga.
train,main-captions,MSRvid,2012test,0490,0.2,Hari umugabo urimo akina gitari.,Hari umugore urimo kubyina.
train,main-captions,MSRvid,2012test,0492,3.4,Indege iri mu kirere.,Indege ya South African Airways iri mu kirere cy'ubururu.
train,main-captions,MSRvid,2012test,0493,1.4,Indogobe iri kwiruka imbere y'imbwa ebyiri.,Indogobe irwana n'ibirura.
train,main-captions,MSRvid,2012test,0494,3.8,Umugore arimo aruhuka mu bwato bureremba.,Umugore aruhukira mu gice cy'imbere cy'umubiri.
train,main-captions,MSRvid,2012test,0496,0.4,Hari umuntu upfira mu cyumba cy'ubuvuzi.,Umugabo asomana n'umugore ku rubyiniro.
train,main-captions,MSRvid,2012test,0497,0.0,Hari umuntu ufata igitabo.,Hari umugore ureba televiziyo.
train,main-captions,MSRvid,2012test,0498,0.0,Umuntu agendera ku ifarashi.,Umugore arimo atema ibiceri by'imboga.
train,main-captions,MSRvid,2012test,0499,0.0,Hari umugore urimo gutema inyenyeri.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0500,0.2,Hari umuntu urimo atsemba amasahani y'amazi.,Umugore arimo acukura umwembe.
train,main-captions,MSRvid,2012test,0501,0.0,Hari umugabo urimo akina gitari.,Hari umugore utema imboga.
train,main-captions,MSRvid,2012test,0502,0.0,Umukobwa arimo arya gato.,Hari umuntu ugiye gutema igitunguru.
train,main-captions,MSRvid,2012test,0503,3.8,Umukobwa muto yakinaga ku byatsi n'imbwa n'umupira.,Umwana akina n'imbwa n'umupira.
train,main-captions,MSRvid,2012test,0505,2.25,Abantu bagenda bagendera ku bwato.,Abantu bane bari mu bwato.
train,main-captions,MSRvid,2012test,0508,2.4,Uwo mugore yafashe ikarato.,Hari umuntu urimo gutema ikarato.
train,main-captions,MSRvid,2012test,0510,3.2,Icyo gisasu cyarashe.,Igisasu cy'igisasu cyaturitse.
train,main-captions,MSRvid,2012test,0511,1.6,Imbwa iri gukina mu bicu by'urubura.,Imbwa iri gutera ikinyugunyugu mu kabati imbere y'icyo kinyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugunyugu.
train,main-captions,MSRvid,2012test,0512,0.4,Umugore ari kubyina n'abandi bagore.,Umugore arimo agabanya inkoko.
train,main-captions,MSRvid,2012test,0513,0.0,Hari umwana w'umuhungu urimo afata ikamyo.,Umuntu arimo atema ipome.
train,main-captions,MSRvid,2012test,0515,0.4,Hari umuhungu ukora intambwe zo kubyina.,Umuhungu arimo asuka ikintu mu muvure.
train,main-captions,MSRvid,2012test,0516,0.6,Hari umugore ufunguye inzoga ya soda akayinyweraho.,Hari umugore ugendera ku nzovu.
train,main-captions,MSRvid,2012test,0517,1.0,Umugabo arimo atunganya ibyuma bikoresha indangururamajwi.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0519,4.6,Imbwa yagendeye ku nkombe y'ikiyaga.,Imbwa igiye gutembera iruhande rw'inyanja.
train,main-captions,MSRvid,2012test,0520,4.25,Amavuta arimo gushyirwa mu gikombe.,Umugabo utema ibinyampeke mu gikombe cyo kuvangamo.
train,main-captions,MSRvid,2012test,0522,1.5,Inyamaswa z'inkazi zirya.,Hari umugabo uri kurya.
train,main-captions,MSRvid,2012test,0523,3.5,Hari umuntu wavuye ku ifarashi.,Umuntu aterwa n'ifarashi.
train,main-captions,MSRvid,2012test,0525,0.0,Umugore afata igipfukamunwa.,Umugabo yaguye ku igare ry'ipikipiki.
train,main-captions,MSRvid,2012test,0526,0.0,Hari umugabo wiga imibare.,Hari umugabo urimo asuka inyama z'ibishyimbo.
train,main-captions,MSRvid,2012test,0527,0.0,Inyamaswa zirakina mu mazi.,Hari abagabo babiri barimo bakina umukino wa ping pong.
train,main-captions,MSRvid,2012test,0528,0.333,Hari umuntu ugendera ku ifarashi akiruka hejuru y'inzitizi.,Hari umuntu urimo gukubita umupira w'umupira w'amaguru.
